"","name","count"
"1356","feel free add",5
"1357","will never get",5
"1358","oh oh oh",5
"1359","i think youll",4
"1360","cool i will",4
"1361","man i dont",4
"1362","i always say",8
"1363","i can live",5
"1364","and i dont",12
"1365","i might well",4
"1366","so happy see",4
"1367","i dont hate",8
"1368","i long time",5
"1369","just wanted say",10
"1370","if really want",4
"1371","really want get",7
"1372","know right i",5
"1373","right i want",5
"1374","the first thing",11
"1375","rt have great",5
"1376","stay tuned details",5
"1377","get back track",5
"1378","im trying get",6
"1379","trying get back",4
"1380","i can even",6
"1381","i got tired",4
"1382","cant wait start",4
"1383","it may also",4
"1384","let sit minutes",4
"1385","cant go wrong",9
"1386","dont think theres",4
"1387","thank kind words",5
"1388","i know everyone",5
"1389","sorry i know",4
"1390","see old friends",4
"1391","i guess really",4
"1392","can i sure",4
"1393","cant wait tomorrow",4
"1394","take getting used",4
"1395","why i still",4
"1396","i come home",5
"1397","time i read",4
"1398","still trying figure",7
"1399","i wanted i",6
"1400","if want something",4
"1401","buy one get",4
"1402","get one free",4
"1403","one get one",4
"1404","i like see",4
"1405","back new york",7
"1406","something i never",4
"1407","though i love",4
"1408","i cant recall",4
"1409","body hollywood body",4
"1410","hollywood body club",4
"1411","max the body",4
"1412","the body hollywood",4
"1413","trainer max the",4
"1414","us spread word",4
"1415","i mean seriously",5
"1416","i believe i",12
"1417","haha i know",6
"1418","law enforcement officers",4
"1419","dont know say",4
"1420","but i can",6
"1421","free open public",6
"1422","one i want",7
"1423","ha ha ha",5
"1424","i like think",4
"1425","no one can",10
"1426","high school i",8
"1427","looked like i",4
"1428","major league team",4
"1429","problem i dont",4
"1430","go get em",5
"1431","really dont know",5
"1432","im gonna need",6
"1433","i know ive",6
"1434","i dont blame",5
"1435","i see u",5
"1436","i just didnt",5
"1437","many years ago",11
"1438","the place i",4
"1439","i will sure",4
"1440","i havent watched",4
"1441","im going get",5
"1442","i just make",4
"1443","i go i",5
"1444","i didnt go",6
"1445","thanks follow we",4
"1446","big bang theory",4
"1447","the big bang",4
"1448","meeting new people",4
"1449","im going need",4
"1450","just say i",4
"1451","think i got",6
"1452","rt happy birthday",4
"1453","my year old",4
"1454","im just little",4
"1455","first time life",5
"1456","happy st patricks",8
"1457","that said i",10
"1458","he looks like",4
"1459","think can agree",5
"1460","make sure tell",4
"1461","if i get",5
"1462","i miss i",5
"1463","happy birthday best",4
"1464","dont forget follow",5
"1465","when i get",9
"1466","til i get",4
"1467","like im going",4
"1468","last year i",23
"1469","think i like",8
"1470","but i love",4
"1471","god bless america",5
"1472","help spread word",4
"1473","i honestly think",5
"1474","said ill say",4
"1475","i will let",6
"1476","will let know",9
"1477","i dont work",5
"1478","i need just",4
"1479","but i also",10
"1480","i realized i",19
"1481","looks like im",7
"1482","now i love",9
"1483","just gets better",4
"1484","i know u",6
"1485","lol i just",7
"1486","good things come",4
"1487","im sure ill",5
"1488","like i want",4
"1489","ok i know",5
"1490","so many people",9
"1491","united states america",4
"1492","i idea i",7
"1493","happy early birthday",4
"1494","happy new years",8
"1495","follow back d",5
"1496","something i love",4
"1497","real estate developer",5
"1498","feeling like i",4
"1499","cant wait show",5
"1500","you can find",17
"1501","many times i",8
"1502","though i can",4
"1503","dont think ill",4
"1504","i ever get",4
"1505","i still cant",12
"1506","i read book",6
"1507","like much i",4
"1508","time i i",5
"1509","i still like",4
"1510","what great way",7
"1511","my mom said",5
"1512","first time since",18
"1513","i love man",4
"1514","long time ago",19
"1515","looking forward reading",4
"1516","i will make",8
"1517","one i think",7
"1518","dinner last night",6
"1519","you can even",9
"1520","today first time",4
"1521","we need help",4
"1522","didnt want go",4
"1523","spend much time",17
"1524","time since i",4
"1525","well i got",4
"1526","the th annual",5
"1527","think i know",6
"1528","it feels good",7
"1529","u know i",7
"1530","lord jesus christ",8
"1531","way i want",6
"1532","kansas city star",5
"1533","goes without saying",9
"1534","i also enjoy",4
"1535","just know i",6
"1536","i ever read",4
"1537","i hope everyone",4
"1538","i kid i",5
"1539","i know like",8
"1540","well i think",13
"1541","i keep going",5
"1542","just wait see",4
"1543","hope youre fun",4
"1544","i hope great",4
"1545","i can smell",4
"1546","and i really",4
"1547","looking forward spending",4
"1548","the best part",9
"1549","i will probably",5
"1550","i couldnt get",7
"1551","earlier week i",4
"1552","go spurs go",5
"1553","and yes i",10
"1554","you want make",4
"1555","get well soon",5
"1556","i can tell",15
"1557","i love hear",12
"1558","years old i",7
"1559","every day like",4
"1560","i like thank",6
"1561","i just found",6
"1562","i dont mean",8
"1563","the funny thing",7
"1564","it makes happy",4
"1565","yes im going",6
"1566","im just going",6
"1567","i didnt make",4
"1568","sorry i didnt",6
"1569","will follow back",6
"1570","april fools day",4
"1571","i want say",6
"1572","looking forward great",7
"1573","so new follower",5
"1574","like i said",22
"1575","know i mean",8
"1576","thank i hope",4
"1577","im tired i",5
"1578","i got work",5
"1579","i know need",4
"1580","happy friday everyone",7
"1581","i think probably",6
"1582","though i think",6
"1583","thats good news",4
"1584","day i wish",4
"1585","i need haircut",4
"1586","doesnt get much",4
"1587","many people i",7
"1588","just want someone",4
"1589","i got i",8
"1590","so i get",5
"1591","i dont i",4
"1592","anyone else think",7
"1593","th birthday party",5
"1594","will always love",4
"1595","she said i",5
"1596","i get excited",5
"1597","just let know",11
"1598","i want watch",5
"1599","doesnt make sense",10
"1600","i cant live",4
"1601","go sleep i",4
"1602","united states the",4
"1603","going bed i",5
"1604","i felt i",11
"1605","i never heard",9
"1606","follow looking forward",4
"1607","thanks follow looking",4
"1608","sometimes i wish",6
"1609","you never know",12
"1610","theres nothing like",4
"1611","i definitely think",4
"1612","dont get wrong",9
"1613","sure i get",5
"1614","i will keep",9
"1615","nothing i can",6
"1616","i wasnt really",4
"1617","get home i",4
"1618","i get home",10
"1619","i like know",4
"1620","years ago i",33
"1621","really really good",4
"1622","you can also",13
"1623","i hope know",4
"1624","i wish id",4
"1625","i can give",7
"1626","but i really",9
"1627","said im going",6
"1628","first day i",4
"1629","i want give",8
"1630","dont know many",7
"1631","like last year",4
"1632","deep blue sea",4
"1633","win gift card",6
"1634","but im sure",4
"1635","im sure im",4
"1636","i thought going",8
"1637","i can ask",4
"1638","every single day",6
"1639","will make feel",4
"1640","came last night",5
"1641","can just go",5
"1642","love love love",4
"1643","i just trying",4
"1644","just trying make",5
"1645","i wouldnt want",6
"1646","i couldnt even",6
"1647","its like im",4
"1648","still looking forward",4
"1649","i will buy",5
"1650","portland public schools",5
"1651","happening right now",6
"1652","i need now",4
"1653","we shall see",4
"1654","just finished first",4
"1655","like everyone else",5
"1656","make sure i",9
"1657","i mean really",12
"1658","i fell asleep",6
"1659","i cant take",7
"1660","black eyed peas",4
"1661","i will continue",5
"1662","will continue i",4
"1663","i will give",14
"1664","i hope one",4
"1665","give back community",7
"1666","day i just",5
"1667","i couldnt believe",5
"1668","keep eyes open",5
"1669","like old times",4
"1670","i never said",5
"1671","please join us",6
"1672","today i hope",4
"1673","i cant watch",5
"1674","i love im",5
"1675","good morning happy",6
"1676","will never know",5
"1677","i said im",4
"1678","pretty much thing",4
"1679","lose weight i",4
"1680","i need change",6
"1681","first time ive",5
"1682","i cant imagine",8
"1683","i like talk",5
"1684","i right now",4
"1685","oh i love",6
"1686","etch a sketch",4
"1687","i love so",6
"1688","we need catch",6
"1689","i excited i",6
"1690","past two weeks",4
"1691","you may want",4
"1692","i got two",5
"1693","i know feeling",6
"1694","you can never",4
"1695","you can go",4
"1696","i definitely want",4
"1697","its going great",4
"1698","things will get",5
"1699","there nothing i",4
"1700","i ever seen",10
"1701","if i didnt",5
"1702","or maybe i",5
"1703","high school college",6
"1704","first time years",6
"1705","i guess thats",6
"1706","dont think ive",5
"1707","a months ago",4
"1708","just i can",5
"1709","i i just",4
"1710","go go go",8
"1711","let know can",9
"1712","guess i just",5
"1713","i just really",8
"1714","guess i dont",4
"1715","following look forward",4
"1716","will get better",4
"1717","back next year",4
"1718","i miss old",4
"1719","good morning world",6
"1720","christmas happy new",4
"1721","i can show",5
"1722","get better i",5
"1723","i truly hope",4
"1724","can always count",5
"1725","lol i dont",5
"1726","maybe i just",5
"1727","best thing i",6
"1728","i want one",6
"1729","shame fool twice",4
"1730","and thats i",4
"1731","know i really",4
"1732","take i can",4
"1733","now just need",4
"1734","i bet i",4
"1735","it great see",5
"1736","dont want see",5
"1737","i can better",5
"1738","excited i cant",4
"1739","you dont get",4
"1740","way i think",4
"1741","i wanted see",6
"1742","get spend time",4
"1743","i confess i",4
"1744","i must admit",12
"1745","must admit i",5
"1746","does anyone else",4
"1747","dont care i",4
"1748","i dont time",5
"1749","just wanted know",5
"1750","cant wait share",4
"1751","it took us",4
"1752","cant really tell",4
"1753","you dont need",7
"1754","get back home",4
"1755","make mistakes i",4
"1756","late last night",4
"1757","i love baby",4
"1758","just around corner",11
"1759","spend quality time",5
"1760","it seems like",17
"1761","i havent really",5
"1762","thats good idea",4
"1763","let know interested",4
"1764","and i miss",4
"1765","yes i will",4
"1766","every time someone",4
"1767","can just get",5
"1768","ralph waldo emerson",4
"1769","find i can",4
"1770","i can use",9
"1771","i find i",17
"1772","its getting harder",4
"1773","behind closed doors",8
"1774","past two months",4
"1775","city council will",4
"1776","i love watching",5
"1777","felt like i",18
"1778","never gets old",4
"1779","new york university",4
"1780","i cant explain",4
"1781","now years later",4
"1782","thought i saw",4
"1783","even i cant",5
"1784","every day im",4
"1785","i got email",5
"1786","go back bed",4
"1787","wish i wasnt",4
"1788","know i can",20
"1789","high gas prices",7
"1790","th tweet goes",4
"1791","i never knew",6
"1792","he also said",12
"1793","just now starting",4
"1794","love you too",5
"1795","good old fashioned",6
"1796","you can get",10
"1797","because i know",5
"1798","so far i",5
"1799","last night now",4
"1800","i sometimes wonder",4
"1801","can make difference",4
"1802","follow hope youre",5
"1803","hope youre entertained",4
"1804","thanks follow hope",8
"1805","youre entertained read",4
"1806","can pretty much",5
"1807","today great day",6
"1808","pretty sure im",6
"1809","i need make",8
"1810","long ago i",4
"1811","im ready get",4
"1812","it will help",4
"1813","last year so",4
"1814","dining room table",5
"1815","reading hunger games",4
"1816","new jersey nets",6
"1817","can come home",4
"1818","i can come",6
"1819","day i dont",6
"1820","i also love",11
"1821","i got call",4
"1822","meet new people",4
"1823","occupy wall street",12
"1824","i always go",4
"1825","every single thing",4
"1826","i think every",7
"1827","daily gtky question",4
"1828","i know people",13
"1829","can i find",4
"1830","i just say",9
"1831","know right now",4
"1832","we will back",4
"1833","this past week",5
"1834","new years resolution",5
"1835","great meeting today",4
"1836","i know better",4
"1837","day i can",6
"1838","the world will",4
"1839","time i come",4
"1840","cant remember last",5
"1841","remember last time",7
"1842","looking forward new",4
"1843","time last year",10
"1844","didnt feel like",5
"1845","just dont want",6
"1846","i know ’s",12
"1847","best day life",6
"1848","i just remembered",4
"1849","know i cant",6
"1850","think ill go",4
"1851","west th st",4
"1852","i ever got",7
"1853","i don’t know",59
"1854","thanks much glad",4
"1855","now i want",5
"1856","help us get",4
"1857","i can now",8
"1858","i will go",6
"1859","the walking dead",4
"1860","i need work",4
"1861","sounds like plan",4
"1862","i might just",8
"1863","today first day",6
"1864","i dont expect",6
"1865","what i want",4
"1866","first day spring",4
"1867","i cant decide",6
"1868","labor day weekend",6
"1869","know i know",11
"1870","it felt like",5
"1871","say i feel",5
"1872","see the avengers",4
"1873","oh yeah i",4
"1874","i keep getting",4
"1875","since i started",6
"1876","right now just",5
"1877","i hope good",5
"1878","and i know",7
"1879","as matter fact",5
"1880","just want say",4
"1881","i need come",4
"1882","time get back",10
"1883","tell i love",4
"1884","make look like",8
"1885","will come true",5
"1886","so i i",4
"1887","republican presidential nomination",5
"1888","want go school",4
"1889","can i borrow",4
"1890","i couldnt see",4
"1891","can join us",4
"1892","just dont see",4
"1893","every day week",5
"1894","i just bought",7
"1895","next couple days",7
"1896","no matter i",5
"1897","i need something",5
"1898","are kidding i",4
"1899","i hope find",7
"1900","i say things",4
"1901","if i say",4
"1902","enjoy beautiful weather",4
"1903","happy first day",4
"1904","i wasnt sure",7
"1905","via social media",5
"1906","since i years",5
"1907","new york state",8
"1908","can honestly say",4
"1909","i can honestly",4
"1910","i hate math",4
"1911","i just ate",7
"1912","know whats going",7
"1913","the united states",12
"1914","i will put",5
"1915","i also wanted",6
"1916","salt lake city",8
"1917","last two weeks",7
"1918","i know one",4
"1919","local high school",4
"1920","comic strip live",4
"1921","famous comic strip",4
"1922","the world famous",4
"1923","world famous comic",4
"1924","everything i can",5
"1925","new year everyone",4
"1926","things i learned",5
"1927","im hoping i",4
"1928","i hard time",5
"1929","im gonna make",5
"1930","im going give",5
"1931","think i need",7
"1932","come soon enough",4
"1933","back next week",4
"1934","one step closer",4
"1935","the last days",4
"1936","san diego state",6
"1937","osama bin laden",18
"1938","i know going",5
"1939","i can barely",4
"1940","since i got",5
"1941","if youd like",4
"1942","ive got two",4
"1943","i actually got",5
"1944","i dunno i",4
"1945","know i give",4
"1946","believe i just",4
"1947","as soon i",4
"1948","makes feel good",4
"1949","were giving away",6
"1950","sexy i know",4
"1951","dont know just",5
"1952","im really sure",5
"1953","nfc championship game",4
"1954","wanted make sure",8
"1955","i able get",7
"1956","think i able",4
"1957","we dont know",5
"1958","i decided i",22
"1959","i really hate",4
"1960","the show will",4
"1961","social media world",4
"1962","can safely say",4
"1963","i can safely",4
"1964","to day i",5
"1965","best feeling world",4
"1966","i go home",4
"1967","“i don’t know",5
"1968","i think theyre",5
"1969","i love feel",5
"1970","i havent done",7
"1971","in real life",6
"1972","i love it",6
"1973","thank thank thank",4
"1974","i cant say",5
"1975","that sounds like",5
"1976","i love everything",6
"1977","not gonna lie",5
"1978","i can handle",4
"1979","soon i can",4
"1980","made day i",4
"1981","i will still",11
"1982","way i know",4
"1983","i can feel",8
"1984","i love hot",5
"1985","see yall tomorrow",4
"1986","i spent hours",4
"1987","i really cant",4
"1988","this first time",13
"1989","i can play",4
"1990","hopefully i can",8
"1991","so i think",8
"1992","id really like",4
"1993","miles per hour",6
"1994","youre going get",6
"1995","best i can",5
"1996","i think yes",4
"1997","next week will",4
"1998","i will ever",6
"1999","like i love",5
"2000","i much fun",5
"2001","i will love",6
"2002","now time get",5
"2003","time get ready",6
"2004","i stayed home",6
"2005","portland police bureau",5
"2006","take good care",5
"2007","i feel pain",8
"2008","so im going",4
"2009","got spend time",4
"2010","go long way",7
"2011","last couple weeks",4
"2012","just sent email",4
"2013","i know many",8
"2014","yes i know",16
"2015","senior vice president",10
"2016","things i think",6
"2017","think i will",8
"2018","think i may",7
"2019","i see i",6
"2020","i always feel",4
"2021","year old girl",4
"2022","make sure dont",4
"2023","high school girls",4
"2024","sorry i dont",5
"2025","something along lines",6
"2026","i will begin",4
"2027","super bowl ring",4
"2028","i little girl",4
"2029","thing i ever",5
"2030","i need good",5
"2031","i went bed",4
"2032","i love making",4
"2033","i wanted get",8
"2034","i love smell",4
"2035","and i like",4
"2036","i just now",4
"2037","i i want",5
"2038","york new jersey",4
"2039","i thought people",4
"2040","i cant help",12
"2041","i really wanted",15
"2042","and i think",13
"2043","i think id",7
"2044","i wonder many",5
"2045","next time ill",4
"2046","i know lots",5
"2047","i think pretty",5
"2048","i good time",4
"2049","just getting started",4
"2050","im quite sure",5
"2051","come hang us",4
"2052","i wanted share",4
"2053","i dont make",6
"2054","look forward hearing",4
"2055","i remember correctly",7
"2056","if i remember",4
"2057","little bit i",5
"2058","i love little",5
"2059","i dont miss",4
"2060","life i can",5
"2061","we need work",4
"2062","time i get",4
"2063","just go back",4
"2064","that doesnt mean",8
"2065","the good thing",7
"2066","see tweet im",4
"2067","i think going",5
"2068","just fun i",5
"2069","spend rest life",4
"2070","it goes without",6
"2071","good morning i",4
"2072","know i need",5
"2073","eight years ago",6
"2074","i feel good",5
"2075","time i feel",5
"2076","since i cant",5
"2077","i feel great",4
"2078","in new york",4
"2079","i really really",11
"2080","really really really",6
"2081","new england patriots",11
"2082","all i know",5
"2083","ill never get",4
"2084","just wanted share",4
"2085","but i thought",5
"2086","i i got",4
"2087","years since i",7
"2088","i know fact",5
"2089","see whats going",4
"2090","let know want",5
"2091","i feel better",7
"2092","i can understand",10
"2093","we dont need",4
"2094","it doesnt stop",4
"2095","id like think",7
"2096","like nobody else",4
"2097","one way another",6
"2098","i thoroughly enjoyed",4
"2099","i hope im",4
"2100","say im going",4
"2101","things i love",6
"2102","many people like",5
"2103","i found one",5
"2104","st patrick’s day",4
"2105","day i still",4
"2106","end day i",4
"2107","there many things",7
"2108","one best ways",5
"2109","please contact us",4
"2110","i keep thinking",4
"2111","why didnt i",4
"2112","i pretty good",5
"2113","doesnt seem like",6
"2114","the next day",19
"2115","wish happy birthday",4
"2116","next week ill",4
"2117","want come back",4
"2118","i trying get",4
"2119","i think best",4
"2120","looking forward tweets",5
"2121","i decided make",15
"2122","looking back i",5
"2123","job well done",5
"2124","and i cant",4
"2125","least i can",5
"2126","you can add",6
"2127","i can remember",11
"2128","said i hope",6
"2129","go back school",4
"2130","i also know",4
"2131","i dont plan",4
"2132","i know likes",4
"2133","day i think",6
"2134","last month i",5
"2135","i also want",6
"2136","will able see",4
"2137","think i dont",4
"2138","cant live without",6
"2139","things i can",5
"2140","got little bit",5
"2141","i get i",5
"2142","world trade center",11
"2143","good i cant",4
"2144","just way i",5
"2145","dont know whats",4
"2146","i never saw",8
"2147","the bad news",5
"2148","nearly years ago",4
"2149","back i can",5
"2150","i look back",13
"2151","look back i",4
"2152","a lot people",11
"2153","now i feel",4
"2154","i love the",5
"2155","los angeles ca",4
"2156","thoughts prayers family",4
"2157","i get new",4
"2158","i can actually",4
"2159","deathly hallows part",4
"2160","i much like",4
"2161","back now i",4
"2162","now i hope",4
"2163","mayor cory booker",5
"2164","im excited see",6
"2165","good way start",4
"2166","it didnt work",5
"2167","i decided take",8
"2168","i think may",5
"2169","i i know",7
"2170","air space museum",4
"2171","dont think can",7
"2172","us chamber commerce",4
"2173","like nice guy",4
"2174","one favorite places",4
"2175","id like see",8
"2176","will ever know",4
"2177","what look like",4
"2178","high blood pressure",5
"2179","since beginning year",4
"2180","so stay tuned",4
"2181","though i guess",4
"2182","susan g komen",5
"2183","i really feel",5
"2184","maybe i get",5
"2185","i hope enjoy",10
"2186","im really looking",7
"2187","credit cards accepted",6
"2188","right next door",6
"2189","marriage man woman",4
"2190","what can i",8
"2191","if youre looking",6
"2192","you don’t need",4
"2193","kansas city mo",4
"2194","i can i",7
"2195","we need talk",4
"2196","come long way",8
"2197","but now i",9
"2198","look forward working",4
"2199","one man one",4
"2200","i know ’ll",4
"2201","next one will",5
"2202","just one year",4
"2203","every five years",4
"2204","chocolate chip cookies",5
"2205","get wrong i",4
"2206","air force base",6
"2207","rt i will",4
"2208","long story short",4
"2209","i huge fan",4
"2210","ll cool j",4
"2211","downtown st louis",4
"2212","but i read",4
"2213","i good i",5
"2214","but honestly i",4
"2215","it takes time",7
"2216","wish i i",4
"2217","emergency medical services",4
"2218","will never give",4
"2219","high school the",5
"2220","im going back",5
"2221","i didn’t know",15
"2222","in fact i",24
"2223","can also use",4
"2224","take charge indy",4
"2225","time i can",5
"2226","hair blue eyes",5
"2227","i got little",6
"2228","i try get",9
"2229","if theres one",4
"2230","president george w",6
"2231","better anyone else",4
"2232","but i will",7
"2233","i just think",8
"2234","i years old",8
"2235","couple years ago",13
"2236","i will able",8
"2237","will able make",6
"2238","i loved i",5
"2239","i spent time",7
"2240","season ticket holder",4
"2241","i see one",5
"2242","last three years",9
"2243","but i feel",4
"2244","cant help i",4
"2245","first place i",4
"2246","and i wonder",4
"2247","red white blue",10
"2248","the last time",16
"2249","three days ago",4
"2250","time i make",4
"2251","music i love",4
"2252","ill have another",5
"2253","i dont recognize",4
"2254","i think much",5
"2255","vanilla ice cream",4
"2256","get way i",5
"2257","long long time",5
"2258","i got kicked",4
"2259","bad i really",4
"2260","no one knows",5
"2261","three days i",4
"2262","circuit court appeals",5
"2263","dont want take",4
"2264","i went back",12
"2265","dont think much",4
"2266","thought i go",4
"2267","said i put",4
"2268","in fact one",5
"2269","want go back",8
"2270","what i love",4
"2271","honestly i think",4
"2272","i will post",9
"2273","four year old",8
"2274","two months ago",5
"2275","im really excited",5
"2276","lets see can",4
"2277","i think theres",4
"2278","now i understand",4
"2279","the game will",4
"2280","says i dont",7
"2281","and i see",5
"2282","like i i",5
"2283","use social media",4
"2284","im sorry im",4
"2285","whatever i can",5
"2286","i wanted go",4
"2287","every day year",5
"2288","time i used",5
"2289","i hope wonderful",4
"2290","i still get",5
"2291","early morning hours",5
"2292","i think i’m",6
"2293","bin laden dead",4
"2294","you can still",7
"2295","i can talk",5
"2296","one last time",4
"2297","time i start",4
"2298","thought i share",6
"2299","i also use",4
"2300","get things done",5
"2301","whats going happen",4
"2302","i wrote i",4
"2303","live long enough",4
"2304","new york post",4
"2305","years ago we",4
"2306","i will share",5
"2307","st louis cardinals",7
"2308","pirates band misfits",4
"2309","just little bit",10
"2310","i happy i",5
"2311","i think ’s",29
"2312","many times many",4
"2313","doors open pm",5
"2314","next year will",6
"2315","us next year",4
"2316","will look like",4
"2317","can get involved",4
"2318","i know exactly",7
"2319","can make money",4
"2320","far i can",6
"2321","spent much time",6
"2322","i will live",5
"2323","one day i",18
"2324","kim jong il",5
"2325","going back forth",6
"2326","i didnt like",5
"2327","i know several",4
"2328","first thing i",7
"2329","will get chance",4
"2330","thursday friday saturday",4
"2331","like i really",4
"2332","looking forward next",5
"2333","tell right now",4
"2334","doesnt happen often",4
"2335","whole new level",4
"2336","i will return",6
"2337","like i never",4
"2338","first time history",4
"2339","long time i",13
"2340","wall street protesters",5
"2341","will never go",5
"2342","i started thinking",6
"2343","when i kid",6
"2344","have wonderful weekend",4
"2345","on way back",6
"2346","time i saw",5
"2347","like first time",4
"2348","you can make",7
"2349","high school kids",4
"2350","something look forward",4
"2351","didnt say anything",7
"2352","i came home",4
"2353","as i look",4
"2354","i walked i",5
"2355","i don’t want",25
"2356","though i don’t",4
"2357","i went see",8
"2358","i think definitely",6
"2359","one reason another",4
"2360","i don’t think",45
"2361","at one point",22
"2362","i didn’t want",13
"2363","one point i",5
"2364","said i dont",16
"2365","i don’t really",10
"2366","two days i",5
"2367","i don’t need",5
"2368","i grew i",4
"2369","at first i",11
"2370","it seemed like",9
"2371","preheat oven degrees",13
"2372","i figured i",7
"2373","one year ago",7
"2374","don’t think i",7
"2375","i also found",6
"2376","i decided go",4
"2377","will go back",5
"2378","i can’t get",4
"2379","now i can’t",4
"2380","i really didnt",5
"2381","if i wanted",4
"2382","can go wrong",4
"2383","los angeles times",16
"2384","will able get",4
"2385","help us remember",4
"2386","i didn’t get",5
"2387","i came i",6
"2388","republican presidential candidates",4
"2389","as i mentioned",7
"2390","i like idea",5
"2391","i can guess",4
"2392","as i walked",4
"2393","you can see",18
"2394","how i know",7
"2395","so now i",7
"2396","i try hard",4
"2397","i thought id",10
"2398","weeks ago i",16
"2399","i don’t see",7
"2400","last year first",4
"2401","united states canada",4
"2402","i wanted make",9
"2403","i will posting",5
"2404","mind i think",4
"2405","got home i",7
"2406","said i didnt",4
"2407","said i want",7
"2408","first couple weeks",4
"2409","it doesn’t matter",5
"2410","food processor pulse",4
"2411","don’t think ’s",10
"2412","i just don’t",8
"2413","item b pp",6
"2414","i want just",4
"2415","i hope will",9
"2416","i truly believe",8
"2417","i just needed",4
"2418","the next morning",7
"2419","it really fun",4
"2420","at moment i",4
"2421","get act together",4
"2422","make matters worse",5
"2423","for one thing",5
"2424","i couldnt help",10
"2425","i forgive i",4
"2426","i still don’t",4
"2427","the article also",4
"2428","i can’t help",7
"2429","time i felt",5
"2430","went back work",5
"2431","you can read",11
"2432","brooklyn historical society",4
"2433","i thought i’d",8
"2434","early th century",10
"2435","new york ny",13
"2436","i remember feeling",4
"2437","i started reading",4
"2438","i know god",4
"2439","us supreme court",11
"2440","lucky winner will",4
"2441","a couple months",4
"2442","about years ago",4
"2443","i actually found",4
"2444","so i decided",7
"2445","chief financial officer",6
"2446","i doubt i",8
"2447","i never felt",8
"2448","for reason i",5
"2449","didn’t really know",4
"2450","i didn’t really",9
"2451","round nfl draft",4
"2452","just two years",4
"2453","today i thought",4
"2454","need make sure",5
"2455","i’m sure i",8
"2456","first two years",4
"2457","in th century",4
"2458","world war i",5
"2459","going happen i",5
"2460","im going share",4
"2461","although i think",4
"2462","step right direction",5
"2463","know i don’t",4
"2464","spoke condition anonymity",6
"2465","chicago white sox",4
"2466","the menu changes",4
"2467","this time i",5
"2468","every year i",7
"2469","i never watched",4
"2470","by time i",6
"2471","next morning i",6
"2472","pope benedict xvi",5
"2473","you will find",6
"2474","i first started",9
"2475","when i first",10
"2476","in large bowl",7
"2477","large bowl combine",5
"2478","high school graduation",5
"2479","i went work",5
"2480","at point i",7
"2481","i will also",4
"2482","one day week",4
"2483","we went back",5
"2484","much i wanted",4
"2485","i still lot",4
"2486","also good idea",6
"2487","doesn’t sound like",4
"2488","i lucky enough",13
"2489","know ’s going",7
"2490","six years ago",6
"2491","i didnt take",4
"2492","first i thought",7
"2493","in many ways",7
"2494","i wanted something",4
"2495","i know far",4
"2496","earlier year the",4
"2497","now i really",4
"2498","i now i",7
"2499","don’t know i",13
"2500","didnt take long",6
"2501","two weeks ago",23
"2502","three years ago",17
"2503","st louis area",12
"2504","i decided use",5
"2505","cook medium heat",4
"2506","roller coaster ride",6
"2507","said i love",6
"2508","i needed make",4
"2509","i also used",5
"2510","my minds eye",5
"2511","so today i",4
"2512","i think fact",5
"2513","i especially like",4
"2514","something i can",4
"2515","g protein g",10
"2516","something like i",6
"2517","said “i think",4
"2518","i wanted write",4
"2519","i found i",8
"2520","special place heart",6
"2521","it will make",5
"2522","gross domestic product",7
"2523","year ago i",6
"2524","a weeks ago",8
"2525","i also made",5
"2526","year last year",4
"2527","as can see",13
"2528","can see i",7
"2529","if i go",5
"2530","i want share",5
"2531","so i got",4
"2532","i never really",8
"2533","although i don’t",4
"2534","i find fascinating",4
"2535","said ive got",4
"2536","i afraid i",4
"2537","i think i’ve",5
"2538","yet i know",4
"2539","know now i",4
"2540","i pleasantly surprised",4
"2541","i used make",4
"2542","the important thing",7
"2543","never looked back",4
"2544","this year i",8
"2545","something i haven’t",4
"2546","the supreme court",4
"2547","when i started",7
"2548","million per year",4
"2549","senior year high",4
"2550","year high school",6
"2551","the new york",18
"2552","day i got",5
"2553","city i love",4
"2554","overall i think",4
"2555","thought i going",4
"2556","needless say i",6
"2557","but every time",4
"2558","extremely loud incredibly",4
"2559","loud incredibly close",4
"2560","i think quite",4
"2561","i think ’re",5
"2562","i hope guys",5
"2563","on one hand",6
"2564","days i can",4
"2565","when i asked",6
"2566","this morning i",11
"2567","the problem i",5
"2568","like i used",4
"2569","so i asked",4
"2570","the first two",5
"2571","then i got",4
"2572","for whatever reason",4
"2573","the wall street",6
"2574","i know life",4
"2575","i can’t see",4
"2576","last couple years",7
"2577","i thought maybe",5
"2578","i looked like",5
"2579","as i wrote",4
"2580","i’m pretty sure",10
"2581","back home i",4
"2582","i make i",4
"2583","it doesn’t really",4
"2584","several years ago",16
"2585","senate majority leader",4
"2586","last year but",4
"2587","books i read",4
"2588","human rights commission",5
"2589","“i love ”",4
"2590","two years i",4
"2591","i don’t care",6
"2592","i don’t like",9
"2593","i used two",4
"2594","just cant wait",4
"2595","less two weeks",4
"2596","and even though",4
"2597","i know lot",5
"2598","two weeks the",4
"2599","i like able",4
"2600","i never experienced",4
"2601","i will need",6
"2602","didn’t take long",6
"2603","seven years ago",6
"2604","court records show",6
"2605","the university chicago",6
"2606","know i said",4
"2607","when i arrived",4
"2608","i took picture",4
"2609","court criminal appeals",5
"2610","so can imagine",5
"2611","range million million",4
"2612","in recent years",10
